Date,Open,High,Low,Close,Adj Close,Volume
2011-03-23,69.0999984741211,69.0999984741211,68.0999984741211,68.69999694824219,47.4534797668457,31189000
2011-03-24,69.0999984741211,70.0999984741211,69.0,69.4000015258789,47.9370002746582,44701000
2011-03-25,70.4000015258789,71.19999694824219,70.0,71.19999694824219,49.18031311035156,51518000
2011-03-28,70.5999984741211,71.0,70.30000305175781,71.0,49.04218673706055,28535000
2011-03-29,70.5999984741211,71.19999694824219,70.4000015258789,70.80000305175781,48.90402603149414,34785000
2011-03-30,70.30000305175781,70.80000305175781,70.0,70.30000305175781,48.55866622924805,60127000
2011-03-31,71.0,71.0,70.0,70.5999984741211,48.76587677001953,41950000
2011-04-01,70.69999694824219,70.80000305175781,70.0999984741211,70.69999694824219,48.83495330810547,26616000
2011-04-06,71.5,72.9000015258789,71.5,72.9000015258789,50.35456848144531,114050000
2011-04-07,73.0,73.0,72.30000305175781,72.80000305175781,50.285499572753906,45048000
2011-04-08,72.9000015258789,73.0,72.4000015258789,72.9000015258789,50.35456848144531,64884000
2011-04-11,73.0,73.0,70.9000015258789,71.0999984741211,49.111244201660156,42409000
2011-04-12,70.5,70.69999694824219,70.0999984741211,70.0999984741211,48.420509338378906,45901000
2011-04-13,70.0999984741211,70.80000305175781,70.0,70.69999694824219,48.83495330810547,27328000
2011-04-14,70.30000305175781,70.5,69.5999984741211,69.80000305175781,48.21329879760742,46816000
2011-04-15,70.0,70.0,69.0999984741211,69.19999694824219,47.79885482788086,51993000
2011-04-18,69.80000305175781,69.80000305175781,68.80000305175781,69.0,47.66070556640625,27120000
2011-04-19,68.5,68.5,68.0,68.0999984741211,47.03904342651367,42649000
2011-04-20,69.0,69.80000305175781,68.5,69.80000305175781,48.21329879760742,48039000
2011-04-21,70.69999694824219,71.30000305175781,70.30000305175781,70.69999694824219,48.83495330810547,50849000
2011-04-22,70.9000015258789,71.0,70.30000305175781,70.9000015258789,48.97309875488281,25299000
2011-04-25,71.0,71.0999984741211,70.0999984741211,70.30000305175781,48.55866622924805,22040000
2011-04-26,69.69999694824219,70.30000305175781,69.0999984741211,70.30000305175781,48.55866622924805,31838000
2011-04-27,71.5,72.69999694824219,71.5,72.30000305175781,49.940120697021484,58612000
2011-04-28,73.4000015258789,73.69999694824219,72.9000015258789,73.0,50.42363739013672,83054000
2011-04-29,73.69999694824219,73.9000015258789,72.9000015258789,73.19999694824219,50.561790466308594,92890000
2011-05-03,73.9000015258789,74.80000305175781,73.5999984741211,74.5999984741211,51.528812408447266,81495000
2011-05-04,74.4000015258789,74.4000015258789,73.0,73.80000305175781,50.976234436035156,46461000
2011-05-05,74.0,74.80000305175781,73.5999984741211,74.80000305175781,51.666961669921875,45326000
2011-05-06,75.0,75.5999984741211,74.4000015258789,75.0,51.805110931396484,53441000
2011-05-09,75.5999984741211,76.0999984741211,75.19999694824219,75.5,52.15047836303711,59843000
2011-05-10,75.5999984741211,75.5999984741211,74.4000015258789,74.4000015258789,51.39067459106445,43183000
2011-05-11,75.30000305175781,75.30000305175781,74.5999984741211,75.0,51.805110931396484,43103000
2011-05-12,74.19999694824219,76.0,74.0999984741211,75.69999694824219,52.28862380981445,58360000
2011-05-13,76.0,76.0999984741211,75.5,75.9000015258789,52.42677307128906,37218000
2011-05-16,75.9000015258789,75.9000015258789,74.69999694824219,74.9000015258789,51.73603820800781,25843000
2011-05-17,74.5999984741211,76.0,74.5999984741211,75.5999984741211,52.21955490112305,41026000
2011-05-18,75.30000305175781,75.80000305175781,74.9000015258789,75.30000305175781,52.01234817504883,27879000
2011-05-19,74.9000015258789,76.30000305175781,74.9000015258789,75.19999694824219,51.943267822265625,52635000
2011-05-20,76.0,76.0,74.9000015258789,75.5,52.15047836303711,32925000
2011-05-23,74.69999694824219,75.5,74.5,75.0999984741211,51.874183654785156,38984000
2011-05-24,74.9000015258789,75.0999984741211,74.19999694824219,74.80000305175781,51.666961669921875,34727000
2011-05-25,74.19999694824219,74.9000015258789,73.30000305175781,74.5,51.45974349975586,59534000
2011-05-26,75.0,75.0,74.0,74.19999694824219,51.25252151489258,33168000
2011-05-27,73.80000305175781,74.5,73.80000305175781,74.0,51.114376068115234,46500000
2011-05-30,74.0,75.30000305175781,74.0,75.0999984741211,51.874183654785156,33671000
2011-05-31,75.5,76.9000015258789,75.4000015258789,76.69999694824219,52.97936248779297,62660000
2011-06-01,76.30000305175781,77.30000305175781,76.30000305175781,77.0,53.186580657958984,44950000
2011-06-02,76.30000305175781,77.4000015258789,76.30000305175781,76.4000015258789,52.77214050292969,61778000
2011-06-03,77.0,77.19999694824219,76.0999984741211,77.19999694824219,53.32472610473633,35389000
2011-06-07,77.19999694824219,78.19999694824219,76.5999984741211,77.5,53.53195571899414,40816000
2011-06-08,77.0999984741211,78.0,77.0999984741211,77.5,53.53195571899414,58158000
2011-06-09,78.0,78.0,76.80000305175781,76.9000015258789,53.11750793457031,33565000
2011-06-10,77.0,77.5,75.0999984741211,75.30000305175781,52.01234817504883,55263000
2011-06-13,74.5,75.0,73.9000015258789,74.69999694824219,51.5978889465332,68652000
2011-06-14,74.5,76.4000015258789,74.5,76.19999694824219,52.633995056152344,52699000
2011-06-15,77.0,77.4000015258789,76.0999984741211,77.0,53.186580657958984,85237000
2011-06-16,76.0,76.19999694824219,75.4000015258789,75.5,52.15047836303711,62276000
2011-06-17,75.0,75.0999984741211,74.0999984741211,74.19999694824219,51.25252151489258,79539000
2011-06-20,74.5999984741211,75.4000015258789,74.0999984741211,74.9000015258789,51.73603820800781,31713000
2011-06-21,75.4000015258789,76.19999694824219,75.30000305175781,75.9000015258789,52.42677307128906,40800000
2011-06-22,76.30000305175781,76.30000305175781,74.5999984741211,75.0,51.805110931396484,45315000
2011-06-23,74.69999694824219,74.9000015258789,73.80000305175781,74.19999694824219,51.25252151489258,53121000
2011-06-24,73.5999984741211,73.5999984741211,71.9000015258789,72.9000015258789,50.35456848144531,68685000
2011-06-27,72.0,72.0999984741211,71.5999984741211,72.0,49.732906341552734,64884000
2011-06-28,72.0999984741211,72.5999984741211,71.80000305175781,72.5,50.07828140258789,95586000
2011-06-29,70.9000015258789,72.0999984741211,70.4000015258789,71.4000015258789,51.446956634521484,93038000
2011-06-30,71.4000015258789,72.19999694824219,71.30000305175781,72.19999694824219,52.02340316772461,48764000
2011-07-01,72.19999694824219,73.0,72.0,72.80000305175781,52.455726623535156,40514000
2011-07-04,73.9000015258789,73.9000015258789,73.0999984741211,73.5,52.96010208129883,39959000
2011-07-05,73.19999694824219,73.30000305175781,72.4000015258789,73.19999694824219,52.74394226074219,34203000
2011-07-06,73.19999694824219,73.4000015258789,72.5,72.80000305175781,52.455726623535156,42991000
2011-07-07,72.0999984741211,72.30000305175781,71.5,71.5999984741211,51.59107208251953,47655000
2011-07-08,72.0999984741211,72.80000305175781,72.0,72.5,52.239566802978516,52356000
2011-07-11,72.5999984741211,72.5999984741211,70.19999694824219,71.30000305175781,51.37491226196289,47105000
2011-07-12,70.5999984741211,70.80000305175781,70.0999984741211,70.30000305175781,50.65436553955078,39821000
2011-07-13,70.5,72.5,70.0999984741211,72.19999694824219,52.02340316772461,69016000
2011-07-14,70.5,71.4000015258789,70.0999984741211,70.69999694824219,50.94258117675781,54343000
2011-07-15,70.0,70.19999694824219,69.5,69.9000015258789,50.36614990234375,88064000
2011-07-18,69.69999694824219,70.19999694824219,69.4000015258789,69.69999694824219,50.2220344543457,34351000
2011-07-19,69.5999984741211,69.80000305175781,68.5,68.5,49.35737991333008,57401000
2011-07-20,69.69999694824219,71.69999694824219,69.4000015258789,71.5999984741211,51.59107208251953,55120000
2011-07-21,71.4000015258789,71.5999984741211,70.5999984741211,71.5999984741211,51.59107208251953,32798000
2011-07-22,72.4000015258789,72.4000015258789,71.69999694824219,72.0,51.8792839050293,37196000
2011-07-25,72.4000015258789,72.5,71.4000015258789,72.0,51.8792839050293,32490000
2011-07-26,72.30000305175781,73.69999694824219,72.30000305175781,73.69999694824219,53.10422134399414,52821000
2011-07-27,73.69999694824219,73.9000015258789,73.0,73.4000015258789,52.88805389404297,35569000
2011-07-28,72.80000305175781,73.4000015258789,72.30000305175781,73.0,52.59983444213867,33682000
2011-07-29,71.80000305175781,72.4000015258789,71.30000305175781,72.0,51.8792839050293,60614000
2011-08-01,72.0,72.80000305175781,72.0,72.5999984741211,52.311614990234375,41072000
2011-08-02,72.0,72.0999984741211,71.19999694824219,71.4000015258789,51.446956634521484,33350000
2011-08-03,70.0999984741211,70.5,69.80000305175781,70.0999984741211,50.510250091552734,45976000
2011-08-04,69.5999984741211,70.69999694824219,69.5999984741211,70.0,50.43819808959961,43900000
2011-08-05,66.0,68.0,66.0,66.5999984741211,47.98834228515625,89615000
2011-08-08,66.0,67.4000015258789,64.0,65.19999694824219,46.97957229614258,97375000
2011-08-09,62.5,65.0999984741211,62.20000076293945,63.29999923706055,45.61055374145508,115504000
2011-08-10,65.0999984741211,67.0,65.0,65.80000305175781,47.41190719604492,109734000
2011-08-11,64.5999984741211,66.80000305175781,64.0,66.4000015258789,47.84424591064453,54267000
2011-08-12,67.19999694824219,67.5999984741211,65.0999984741211,65.0999984741211,46.907527923583984,61038000
2011-08-15,66.9000015258789,66.9000015258789,65.9000015258789,66.80000305175781,48.1324577331543,39616000
2011-08-16,66.80000305175781,66.80000305175781,66.0,66.0,47.55601119995117,38915000
2011-08-17,66.0,66.19999694824219,65.30000305175781,65.80000305175781,47.41190719604492,35809000
2011-08-18,65.80000305175781,65.80000305175781,63.29999923706055,64.4000015258789,46.40314483642578,73212000
2011-08-19,63.099998474121094,63.900001525878906,63.0,63.900001525878906,46.042869567871094,43186000
2011-08-22,63.599998474121094,65.5,63.0,65.0,46.83546447753906,46280000
2011-08-23,65.0,67.0999984741211,65.0,66.80000305175781,48.1324577331543,46451000
2011-08-24,67.69999694824219,67.69999694824219,66.4000015258789,67.5,48.6368408203125,48112000
2011-08-25,67.4000015258789,67.5999984741211,66.4000015258789,67.0,48.27656936645508,30837000
2011-08-26,67.0999984741211,68.30000305175781,67.0,67.9000015258789,48.9250602722168,40454000
2011-08-29,68.5999984741211,69.9000015258789,68.0999984741211,69.4000015258789,50.00587463378906,38554000
2011-08-30,70.30000305175781,70.30000305175781,68.5999984741211,69.0,49.717655181884766,33717000
2011-08-31,69.0999984741211,69.4000015258789,67.80000305175781,69.4000015258789,50.00587463378906,47445000
2011-09-01,69.4000015258789,69.80000305175781,68.5999984741211,68.5999984741211,49.4294319152832,47910000
2011-09-02,69.5,69.5,67.0999984741211,67.5,48.6368408203125,42191000
2011-09-05,66.0999984741211,67.0999984741211,65.9000015258789,66.5999984741211,47.98834228515625,49750000
2011-09-06,66.5,67.19999694824219,66.0999984741211,66.0999984741211,47.628074645996094,38972000
2011-09-07,67.0,68.5999984741211,66.80000305175781,68.5999984741211,49.4294319152832,40017000
2011-09-08,69.5999984741211,69.5999984741211,68.4000015258789,68.69999694824219,49.50148391723633,42602000
2011-09-09,69.5,70.0999984741211,68.9000015258789,69.30000305175781,49.93382263183594,38210000
2011-09-13,69.5999984741211,70.0,68.4000015258789,68.4000015258789,49.28532028198242,34863000
2011-09-14,69.5,69.5999984741211,66.9000015258789,67.19999694824219,48.42066955566406,60617000
2011-09-15,69.0,69.80000305175781,68.5,69.0999984741211,49.789703369140625,42178000
2011-09-16,70.4000015258789,72.0,70.30000305175781,71.0999984741211,51.23079299926758,76993000
2011-09-19,71.4000015258789,71.69999694824219,70.69999694824219,71.19999694824219,51.3028450012207,28682000
2011-09-20,71.0,71.69999694824219,69.69999694824219,70.5,50.79846954345703,46860000
2011-09-21,71.0,72.0999984741211,70.9000015258789,72.0,51.8792839050293,52306000
2011-09-22,70.19999694824219,70.5,69.0,69.0,49.717655181884766,64836000
2011-09-23,68.19999694824219,68.9000015258789,67.4000015258789,67.5,48.6368408203125,85391000
2011-09-26,67.4000015258789,67.4000015258789,67.19999694824219,67.19999694824219,48.42066955566406,26574000
2011-09-27,68.9000015258789,70.19999694824219,68.69999694824219,69.9000015258789,50.36614990234375,56625000
2011-09-28,70.80000305175781,70.9000015258789,69.80000305175781,70.30000305175781,50.65436553955078,42230000
2011-09-29,69.5999984741211,70.9000015258789,69.30000305175781,70.30000305175781,50.65436553955078,39894000
2011-09-30,70.30000305175781,70.80000305175781,69.0,70.0,50.43819808959961,60198000
2011-10-03,70.0,70.0,68.0999984741211,68.5999984741211,49.4294319152832,33871000
2011-10-04,70.0,70.0,68.19999694824219,69.0999984741211,49.789703369140625,35690000
2011-10-05,68.9000015258789,69.69999694824219,68.69999694824219,69.0999984741211,49.789703369140625,30824000
2011-10-06,69.69999694824219,69.9000015258789,68.69999694824219,69.0,49.717655181884766,57224000
2011-10-07,69.0999984741211,69.0999984741211,69.0999984741211,69.0999984741211,49.789703369140625,13073000
2011-10-11,70.0,70.4000015258789,69.5999984741211,70.0,50.43819808959961,55155000
2011-10-12,70.5,70.5,69.5999984741211,70.4000015258789,50.726417541503906,41221000
2011-10-13,69.80000305175781,70.4000015258789,68.80000305175781,70.4000015258789,50.726417541503906,58272000
2011-10-14,70.80000305175781,70.80000305175781,69.9000015258789,70.30000305175781,50.65436553955078,35631000
2011-10-17,70.80000305175781,71.0999984741211,70.5,71.0999984741211,51.23079299926758,38911000
2011-10-18,70.0999984741211,70.69999694824219,70.0,70.69999694824219,50.94258117675781,25527000
2011-10-19,71.0,71.0999984741211,70.19999694824219,71.0999984741211,51.23079299926758,31141000
2011-10-20,70.5,70.69999694824219,69.5999984741211,69.69999694824219,50.2220344543457,25687000
2011-10-21,70.69999694824219,70.69999694824219,69.5999984741211,70.30000305175781,50.65436553955078,17897000
2011-10-24,71.19999694824219,71.9000015258789,71.19999694824219,71.69999694824219,51.663116455078125,50063000
2011-10-25,71.80000305175781,72.0,71.0,71.5,51.51902389526367,40816000
2011-10-26,71.4000015258789,72.0,71.0999984741211,71.9000015258789,51.80724334716797,25653000
2011-10-27,72.0,72.19999694824219,71.4000015258789,71.9000015258789,51.80724334716797,38771000
2011-10-28,73.5,74.0,72.0999984741211,73.0999984741211,52.6718864440918,90679000
2011-10-31,73.5,73.80000305175781,73.0999984741211,73.5999984741211,53.03215408325195,46670000
2011-11-01,73.5,74.0,73.0,73.80000305175781,53.17626953125,37063000
2011-11-02,73.0999984741211,73.9000015258789,72.4000015258789,73.9000015258789,53.248321533203125,34533000
2011-11-03,74.19999694824219,74.19999694824219,72.30000305175781,73.5,52.96010208129883,36408000
2011-11-04,74.5,74.9000015258789,73.9000015258789,74.5999984741211,53.75270080566406,56744000
2011-11-07,75.0,75.19999694824219,74.30000305175781,75.0,54.04092788696289,28458000
2011-11-08,75.0,75.0,74.0,74.5,53.68064880371094,21447000
2011-11-09,74.9000015258789,74.9000015258789,74.0999984741211,74.0999984741211,53.392433166503906,17538000
2011-11-10,72.5,73.4000015258789,72.5,72.5999984741211,52.311614990234375,45120000
2011-11-11,73.5,73.5999984741211,72.5999984741211,73.4000015258789,52.88805389404297,27464000
2011-11-14,74.9000015258789,76.0,74.5999984741211,75.9000015258789,54.689414978027344,63557000
2011-11-15,75.5,76.0,75.0,76.0,54.761470794677734,35895000
2011-11-16,76.0,76.0,74.9000015258789,75.4000015258789,54.32914733886719,38931000
2011-11-17,75.19999694824219,76.0,74.80000305175781,75.69999694824219,54.54530334472656,34876000
2011-11-18,75.0,75.19999694824219,73.69999694824219,74.19999694824219,53.4644889831543,52324000
2011-11-21,73.19999694824219,73.9000015258789,73.0,73.30000305175781,52.816001892089844,21320000
2011-11-22,75.19999694824219,75.19999694824219,73.80000305175781,74.0,53.32038116455078,42423000
2011-11-23,74.0,74.5,73.0999984741211,73.4000015258789,52.88805389404297,42823000
2011-11-24,72.9000015258789,73.19999694824219,72.5999984741211,72.80000305175781,52.455726623535156,46889000
2011-11-25,73.0,73.30000305175781,71.30000305175781,71.5999984741211,51.59107208251953,36741000
